-1	1042536.0	0.1085975
3	267208.0	0.0278341666667
4	268268.0	0.0279445833333
7	8.0	8.33333333333e-07
8	266176.0	0.0277266666667
9	4.0	4.16666666667e-07
11	1024.0	0.000106666666667
12	1028.0	0.000107083333333
15	2596837.0	0.270503854167
16	7080.0	0.0007375
18	1044.0	0.00010875
19	24.0	2.5e-06
20	30.0	3.125e-06
22	7056.0	0.000735
23	1032280.0	0.107529166667
24	258064.0	0.0268816666667
26	3830.0	0.000398958333333
30	269425.0	0.0280651041667
31	516136.0	0.0537641666667
35	1012.0	0.000105416666667
36	1265.0	0.000131770833333
37	4.0	4.16666666667e-07
38	514112.0	0.0535533333333
39	1016.0	0.000105833333333
48	8.0	8.33333333333e-07
54	4.0	4.16666666667e-07
62	514096.0	0.0535516666667
67	8.0	8.33333333333e-07
70	451104.0	0.04699
76	2024.0	0.000210833333333
86	506.0	5.27083333333e-05
102	514096.0	0.0535516666667
4086	46.0	4.79166666667e-06
4111	4.0	4.16666666667e-07
4124	8.0	8.33333333333e-07
4132	8.0	8.33333333333e-07
4133	4.0	4.16666666667e-07
4137	4.0	4.16666666667e-07
4147	8.0	8.33333333333e-07
8134	2024.0	0.000210833333333
8142	2024.0	0.000210833333333
8150	508024.0	0.0529191666667
8158	4048.0	0.000421666666667
8166	510048.0	0.05313
8181	8.0	8.33333333333e-07
8182	4053.0	0.0004221875
8190	2024.0	0.000210833333333
12270	8.0	8.33333333333e-07
16334	8.0	8.33333333333e-07
20398	8.0	8.33333333333e-07
24462	8.0	8.33333333333e-07
28526	8.0	8.33333333333e-07
32590	8.0	8.33333333333e-07
36654	8.0	8.33333333333e-07
40718	8.0	8.33333333333e-07
44782	8.0	8.33333333333e-07
48846	8.0	8.33333333333e-07
52910	8.0	8.33333333333e-07
56974	8.0	8.33333333333e-07
61038	8.0	8.33333333333e-07
65102	8.0	8.33333333333e-07
69166	8.0	8.33333333333e-07
73230	8.0	8.33333333333e-07
77294	8.0	8.33333333333e-07
81358	8.0	8.33333333333e-07
85422	8.0	8.33333333333e-07
89486	8.0	8.33333333333e-07
93550	8.0	8.33333333333e-07
97614	8.0	8.33333333333e-07
101678	8.0	8.33333333333e-07
105742	8.0	8.33333333333e-07
109806	8.0	8.33333333333e-07
113870	8.0	8.33333333333e-07
117934	8.0	8.33333333333e-07
121998	8.0	8.33333333333e-07
126062	8.0	8.33333333333e-07
130126	8.0	8.33333333333e-07
134190	8.0	8.33333333333e-07
138254	8.0	8.33333333333e-07
142318	8.0	8.33333333333e-07
146382	8.0	8.33333333333e-07
150446	8.0	8.33333333333e-07
154510	8.0	8.33333333333e-07
158574	8.0	8.33333333333e-07
162638	8.0	8.33333333333e-07
166702	8.0	8.33333333333e-07
170766	8.0	8.33333333333e-07
174830	8.0	8.33333333333e-07
178894	8.0	8.33333333333e-07
182958	8.0	8.33333333333e-07
187022	8.0	8.33333333333e-07
191086	8.0	8.33333333333e-07
195150	8.0	8.33333333333e-07
199214	8.0	8.33333333333e-07
203278	8.0	8.33333333333e-07
207342	8.0	8.33333333333e-07
211406	8.0	8.33333333333e-07
215470	8.0	8.33333333333e-07
219534	8.0	8.33333333333e-07
223598	8.0	8.33333333333e-07
227662	8.0	8.33333333333e-07
231726	8.0	8.33333333333e-07
235790	8.0	8.33333333333e-07
239854	8.0	8.33333333333e-07
243918	8.0	8.33333333333e-07
247982	8.0	8.33333333333e-07
252046	8.0	8.33333333333e-07
256110	8.0	8.33333333333e-07
260174	8.0	8.33333333333e-07
264238	8.0	8.33333333333e-07
268302	8.0	8.33333333333e-07
272366	8.0	8.33333333333e-07
276430	8.0	8.33333333333e-07
280494	8.0	8.33333333333e-07
284558	8.0	8.33333333333e-07
288622	8.0	8.33333333333e-07
292686	8.0	8.33333333333e-07
296750	8.0	8.33333333333e-07
300814	8.0	8.33333333333e-07
304878	8.0	8.33333333333e-07
308942	8.0	8.33333333333e-07
313006	8.0	8.33333333333e-07
317070	8.0	8.33333333333e-07
321134	8.0	8.33333333333e-07
325198	8.0	8.33333333333e-07
329262	8.0	8.33333333333e-07
333326	8.0	8.33333333333e-07
337390	8.0	8.33333333333e-07
341454	8.0	8.33333333333e-07
345518	8.0	8.33333333333e-07
349582	8.0	8.33333333333e-07
353646	8.0	8.33333333333e-07
357710	8.0	8.33333333333e-07
361774	8.0	8.33333333333e-07
365838	8.0	8.33333333333e-07
369902	8.0	8.33333333333e-07
373966	8.0	8.33333333333e-07
378030	8.0	8.33333333333e-07
382094	8.0	8.33333333333e-07
386158	8.0	8.33333333333e-07
390222	8.0	8.33333333333e-07
394286	8.0	8.33333333333e-07
398350	8.0	8.33333333333e-07
402414	8.0	8.33333333333e-07
406478	8.0	8.33333333333e-07
410542	8.0	8.33333333333e-07
414606	8.0	8.33333333333e-07
418670	8.0	8.33333333333e-07
422734	8.0	8.33333333333e-07
426798	8.0	8.33333333333e-07
430862	8.0	8.33333333333e-07
434926	8.0	8.33333333333e-07
438990	8.0	8.33333333333e-07
443054	8.0	8.33333333333e-07
447118	8.0	8.33333333333e-07
451182	8.0	8.33333333333e-07
455246	8.0	8.33333333333e-07
459310	8.0	8.33333333333e-07
463374	8.0	8.33333333333e-07
467438	8.0	8.33333333333e-07
471502	8.0	8.33333333333e-07
475566	8.0	8.33333333333e-07
479630	8.0	8.33333333333e-07
483694	8.0	8.33333333333e-07
487758	8.0	8.33333333333e-07
491822	8.0	8.33333333333e-07
495886	8.0	8.33333333333e-07
499950	8.0	8.33333333333e-07
504014	8.0	8.33333333333e-07
508078	8.0	8.33333333333e-07
512142	8.0	8.33333333333e-07
516206	8.0	8.33333333333e-07
520270	8.0	8.33333333333e-07
524334	8.0	8.33333333333e-07
528398	8.0	8.33333333333e-07
532462	8.0	8.33333333333e-07
536526	8.0	8.33333333333e-07
540590	8.0	8.33333333333e-07
544654	8.0	8.33333333333e-07
548718	8.0	8.33333333333e-07
552782	8.0	8.33333333333e-07
556846	8.0	8.33333333333e-07
560910	8.0	8.33333333333e-07
564974	8.0	8.33333333333e-07
569038	8.0	8.33333333333e-07
573102	8.0	8.33333333333e-07
577166	8.0	8.33333333333e-07
581230	8.0	8.33333333333e-07
585294	8.0	8.33333333333e-07
589358	8.0	8.33333333333e-07
593422	8.0	8.33333333333e-07
597486	8.0	8.33333333333e-07
601550	8.0	8.33333333333e-07
605614	8.0	8.33333333333e-07
609678	8.0	8.33333333333e-07
613742	8.0	8.33333333333e-07
617806	8.0	8.33333333333e-07
621870	8.0	8.33333333333e-07
625934	8.0	8.33333333333e-07
629998	8.0	8.33333333333e-07
634062	8.0	8.33333333333e-07
638126	8.0	8.33333333333e-07
642190	8.0	8.33333333333e-07
646254	8.0	8.33333333333e-07
650318	8.0	8.33333333333e-07
654382	8.0	8.33333333333e-07
658446	8.0	8.33333333333e-07
662510	8.0	8.33333333333e-07
666574	8.0	8.33333333333e-07
