name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
2mm_N64,6,0,0,6,6,4,4,2,25,30
2mm_N128,6,0,0,6,6,4,4,2,25,30
2mm_N256,6,0,0,6,6,4,4,2,25,30
2mm_N300,6,0,0,6,6,4,4,2,25,30
2mm_N400,6,0,0,6,6,4,4,2,25,30
2mm_N512,6,0,0,6,6,4,4,2,25,30
2mm_N600,6,0,0,6,6,4,4,2,25,30
2mm_N700,6,0,0,6,6,4,4,2,25,30
2mm_N800,6,0,0,6,6,4,4,2,25,30
2mm_N900,6,0,0,6,6,4,4,2,25,30
2mm_N1024,6,0,0,6,6,4,4,2,25,30
2mm_N1100,6,0,0,6,6,4,4,2,25,30
2mm_N1200,6,0,0,6,6,4,4,2,25,30
2mm_N1300,6,0,0,6,6,4,4,2,25,30
2mm_N1400,6,0,0,6,6,4,4,2,25,30
2mm_N1500,6,0,0,6,6,4,4,2,25,30
2mm_N1600,6,0,0,6,6,4,4,2,25,30
2mm_N1700,6,0,0,6,6,4,4,2,25,30
2mm_N1800,6,0,0,6,6,4,4,2,25,30
2mm_N1900,6,0,0,6,6,4,4,2,25,30
2mm_N2000,6,0,0,6,6,4,4,2,25,30
2mm_N2100,6,0,0,6,6,4,4,2,25,30
2mm_N2200,6,0,0,6,6,4,4,2,25,30
2mm_N2300,6,0,0,6,6,4,4,2,25,30
2mm_N2400,6,0,0,6,6,4,4,2,25,30
3mm_N64,9,0,0,9,9,6,6,3,37,45
3mm_N128,9,0,0,9,9,6,6,3,37,45
3mm_N256,9,0,0,9,9,6,6,3,37,45
3mm_N300,9,0,0,9,9,6,6,3,37,45
3mm_N400,9,0,0,9,9,6,6,3,37,45
3mm_N512,9,0,0,9,9,6,6,3,37,45
3mm_N600,9,0,0,9,9,6,6,3,37,45
3mm_N700,9,0,0,9,9,6,6,3,37,45
3mm_N800,9,0,0,9,9,6,6,3,37,45
3mm_N900,9,0,0,9,9,6,6,3,37,45
3mm_N1024,9,0,0,9,9,6,6,3,37,45
3mm_N1100,9,0,0,9,9,6,6,3,37,45
3mm_N1200,9,0,0,9,9,6,6,3,37,45
3mm_N1300,9,0,0,9,9,6,6,3,37,45
3mm_N1400,9,0,0,9,9,6,6,3,37,45
3mm_N1500,9,0,0,9,9,6,6,3,37,45
3mm_N1600,9,0,0,9,9,6,6,3,37,45
3mm_N1700,9,0,0,9,9,6,6,3,37,45
3mm_N1800,9,0,0,9,9,6,6,3,37,45
3mm_N1900,9,0,0,9,9,6,6,3,37,45
3mm_N2000,9,0,0,9,9,6,6,3,37,45
3mm_N2100,9,0,0,9,9,6,6,3,37,45
3mm_N2200,9,0,0,9,9,6,6,3,37,45
3mm_N2300,9,0,0,9,9,6,6,3,37,45
3mm_N2400,9,0,0,9,9,6,6,3,37,45
adi_N1_128,11,0,0,11,11,6,6,6,45,55
adi_N1_256,11,0,0,11,11,6,6,6,45,55
adi_N1_300,11,0,0,11,11,6,6,6,45,55
adi_N1_400,11,0,0,11,11,6,6,6,45,55
adi_N1_512,11,0,0,11,11,6,6,6,45,55
adi_N1_600,11,0,0,11,11,6,6,6,45,55
adi_N1_700,11,0,0,11,11,6,6,6,45,55
adi_N1_800,11,0,0,11,11,6,6,6,45,55
adi_N1_900,11,0,0,11,11,6,6,6,45,55
adi_N1_1024,11,0,0,11,11,6,6,6,45,55
adi_N2_128,11,0,0,11,11,6,6,6,45,55
adi_N2_256,11,0,0,11,11,6,6,6,45,55
adi_N2_300,11,0,0,11,11,6,6,6,45,55
adi_N2_400,11,0,0,11,11,6,6,6,45,55
adi_N2_512,11,0,0,11,11,6,6,6,45,55
adi_N2_600,11,0,0,11,11,6,6,6,45,55
adi_N2_700,11,0,0,11,11,6,6,6,45,55
adi_N2_800,11,0,0,11,11,6,6,6,45,55
adi_N2_900,11,0,0,11,11,6,6,6,45,55
adi_N2_1024,11,0,0,11,11,6,6,6,45,55
adi_N4_64,11,0,0,11,11,6,6,6,45,55
adi_N4_128,11,0,0,11,11,6,6,6,45,55
adi_N4_256,11,0,0,11,11,6,6,6,45,55
adi_N4_300,11,0,0,11,11,6,6,6,45,55
adi_N4_400,11,0,0,11,11,6,6,6,45,55
adi_N4_512,11,0,0,11,11,6,6,6,45,55
adi_N4_600,11,0,0,11,11,6,6,6,45,55
adi_N4_700,11,0,0,11,11,6,6,6,45,55
adi_N4_800,11,0,0,11,11,6,6,6,45,55
adi_N4_900,11,0,0,11,11,6,6,6,45,55
adi_N4_1024,11,0,0,11,11,6,6,6,45,55
adi_N8_64,11,0,0,11,11,6,6,6,45,55
adi_N8_128,11,0,0,11,11,6,6,6,45,55
adi_N8_256,11,0,0,11,11,6,6,6,45,55
adi_N8_300,11,0,0,11,11,6,6,6,45,55
adi_N8_400,11,0,0,11,11,6,6,6,45,55
adi_N8_512,11,0,0,11,11,6,6,6,45,55
adi_N8_600,11,0,0,11,11,6,6,6,45,55
adi_N8_700,11,0,0,11,11,6,6,6,45,55
adi_N8_800,11,0,0,11,11,6,6,6,45,55
adi_N8_900,11,0,0,11,11,6,6,6,45,55
adi_N8_1024,11,0,0,11,11,6,6,6,45,55
adi_N16_32,11,0,0,11,11,6,6,6,45,55
adi_N16_64,11,0,0,11,11,6,6,6,45,55
adi_N16_128,11,0,0,11,11,6,6,6,45,55
adi_N16_256,11,0,0,11,11,6,6,6,45,55
adi_N16_300,11,0,0,11,11,6,6,6,45,55
adi_N16_400,11,0,0,11,11,6,6,6,45,55
adi_N16_512,11,0,0,11,11,6,6,6,45,55
adi_N16_600,11,0,0,11,11,6,6,6,45,55
adi_N16_700,11,0,0,11,11,6,6,6,45,55
adi_N16_800,11,0,0,11,11,6,6,6,45,55
adi_N16_900,11,0,0,11,11,6,6,6,45,55
adi_N16_1024,11,0,0,11,11,6,6,6,45,55
adi_N32_32,11,0,0,11,11,6,6,6,45,55
adi_N32_64,11,0,0,11,11,6,6,6,45,55
adi_N32_128,11,0,0,11,11,6,6,6,45,55
adi_N32_256,11,0,0,11,11,6,6,6,45,55
adi_N32_300,11,0,0,11,11,6,6,6,45,55
adi_N32_400,11,0,0,11,11,6,6,6,45,55
adi_N32_512,11,0,0,11,11,6,6,6,45,55
adi_N32_600,11,0,0,11,11,6,6,6,45,55
adi_N32_700,11,0,0,11,11,6,6,6,45,55
adi_N32_800,11,0,0,11,11,6,6,6,45,55
adi_N32_900,11,0,0,11,11,6,6,6,45,55
adi_N32_1024,11,0,0,11,11,6,6,6,45,55
adi_N64_16,11,0,0,11,11,6,6,6,45,55
adi_N64_32,11,0,0,11,11,6,6,6,45,55
adi_N64_64,11,0,0,11,11,6,6,6,45,55
adi_N64_128,11,0,0,11,11,6,6,6,45,55
adi_N64_256,11,0,0,11,11,6,6,6,45,55
adi_N64_300,11,0,0,11,11,6,6,6,45,55
adi_N64_400,11,0,0,11,11,6,6,6,45,55
adi_N64_512,11,0,0,11,11,6,6,6,45,55
adi_N64_600,11,0,0,11,11,6,6,6,45,55
adi_N64_700,11,0,0,11,11,6,6,6,45,55
adi_N64_800,11,0,0,11,11,6,6,6,45,55
adi_N64_900,11,0,0,11,11,6,6,6,45,55
adi_N64_1024,11,0,0,11,11,6,6,6,45,55
adi_N128_16,11,0,0,11,11,6,6,6,45,55
adi_N128_32,11,0,0,11,11,6,6,6,45,55
adi_N128_64,11,0,0,11,11,6,6,6,45,55
adi_N128_128,11,0,0,11,11,6,6,6,45,55
adi_N128_256,11,0,0,11,11,6,6,6,45,55
adi_N128_300,11,0,0,11,11,6,6,6,45,55
adi_N128_400,11,0,0,11,11,6,6,6,45,55
adi_N128_512,11,0,0,11,11,6,6,6,45,55
adi_N128_600,11,0,0,11,11,6,6,6,45,55
adi_N128_700,11,0,0,11,11,6,6,6,45,55
adi_N128_800,11,0,0,11,11,6,6,6,45,55
adi_N128_900,11,0,0,11,11,6,6,6,45,55
adi_N128_1024,11,0,0,11,11,6,6,6,45,55
adi_N256_8,11,0,0,11,11,6,6,6,45,55
adi_N256_16,11,0,0,11,11,6,6,6,45,55
adi_N256_32,11,0,0,11,11,6,6,6,45,55
adi_N256_64,11,0,0,11,11,6,6,6,45,55
adi_N256_128,11,0,0,11,11,6,6,6,45,55
adi_N256_256,11,0,0,11,11,6,6,6,45,55
adi_N256_300,11,0,0,11,11,6,6,6,45,55
adi_N256_400,11,0,0,11,11,6,6,6,45,55
adi_N256_512,11,0,0,11,11,6,6,6,45,55
adi_N256_600,11,0,0,11,11,6,6,6,45,55
adi_N256_700,11,0,0,11,11,6,6,6,45,55
adi_N256_800,11,0,0,11,11,6,6,6,45,55
adi_N256_900,11,0,0,11,11,6,6,6,45,55
adi_N256_1024,11,0,0,11,11,6,6,6,45,55
adi_N300_8,11,0,0,11,11,6,6,6,45,55
adi_N300_16,11,0,0,11,11,6,6,6,45,55
adi_N300_32,11,0,0,11,11,6,6,6,45,55
adi_N300_64,11,0,0,11,11,6,6,6,45,55
adi_N300_128,11,0,0,11,11,6,6,6,45,55
adi_N300_256,11,0,0,11,11,6,6,6,45,55
adi_N300_300,11,0,0,11,11,6,6,6,45,55
adi_N300_400,11,0,0,11,11,6,6,6,45,55
adi_N300_512,11,0,0,11,11,6,6,6,45,55
adi_N300_600,11,0,0,11,11,6,6,6,45,55
adi_N300_700,11,0,0,11,11,6,6,6,45,55
adi_N300_800,11,0,0,11,11,6,6,6,45,55
adi_N300_900,11,0,0,11,11,6,6,6,45,55
adi_N300_1024,11,0,0,11,11,6,6,6,45,55
adi_N400_8,11,0,0,11,11,6,6,6,45,55
