-1,0.000764354439364
0,0.0120176125199
1,0.000533749567855
2,0.000879209407346
3,0.00117355782933
4,0.00110816865724
5,0.000535713127092
6,0.00104432207143
7,0.000584916918835
8,0.000548106806836
9,0.000546776178987
10,0.00133542929593
11,0.000138703233921
12,0.00127185354587
13,0.000123701288084
14,0.00225662413332
15,0.000357506142938
16,2.10398168952e-05
17,0.000204095349871
18,0.000103759533551
19,0.000615559629632
20,0.00016431193228
21,3.33687315668e-05
22,0.00031830266713
23,9.53930637573e-05
24,6.87098539716e-06
25,9.16131386288e-06
26,4.22150516689e-06
27,1.4171775365e-05
28,1.16812639486e-05
29,1.4477937525e-05
30,1.40304697527e-05
31,1.24466693484e-05
32,1.95325570309e-05
33,2.67597503257e-05
34,1.62678086138e-05
35,1.18343450285e-05
36,9.02883985137e-06
37,1.1663600747e-05
38,2.1351866789e-05
39,1.4474993658e-05
40,1.43719583157e-05
41,2.20907773866e-05
42,1.25438169569e-05
43,9.74714338046e-06
44,7.51863612011e-06
45,1.52315674571e-05
46,1.2652740033e-05
47,9.23196666902e-06
48,8.3664697938e-06
49,9.13187519365e-06
50,8.4842244707e-06
51,8.6932390222e-06
52,8.87281490447e-06
53,9.72064857816e-06
54,3.34452721067e-05
55,2.03244572331e-05
56,7.9978976551e-05
57,7.72176293777e-06
58,1.00650810081e-05
59,8.4842244707e-06
60,7.43032011244e-06
61,1.00709687419e-05
62,1.08157670733e-05
63,8.6932390222e-06
64,8.86398330371e-06
65,0.00039573814266
66,9.6735467074e-06
67,0.0441024942831
68,0.00481178581126
69,0.383450442126
70,2.11075258345e-06
71,7.18244651756e-05
72,3.29124321938e-06
73,0.00129080321725
74,1.7516008189e-06
75,8.37706771472e-05
76,1.23936797438e-05
77,0.000300704230668
78,3.68277752007e-06
79,0.000116235641569
80,9.62350096972e-06
81,0.000109123259084
82,5.88478997812e-06
83,7.99436501479e-05
84,6.06730972731e-06
85,6.45884402801e-05
86,5.26069019054e-06
87,5.34400162445e-05
88,4.81616628524e-06
89,4.23033676766e-05
90,5.00457376828e-06
91,3.57944779109e-05
92,4.29804570688e-06
93,3.46169311419e-05
94,3.98893968001e-06
95,2.60532222643e-05
96,4.75434507987e-06
97,2.38659291409e-05
98,5.86712677658e-06
99,2.37687815324e-05
100,5.77292303506e-06
101,1.92322826048e-05
102,4.88681909138e-06
103,1.92911599433e-05
104,3.92711847464e-06
105,0.000752049075628
