-1	1152.0	0.000797346607678
3	345756.0	0.239311956323
7	205760.0	0.142414963538
11	97580.0	0.0675391336608
12	64.0	4.42970337599e-05
15	64900.0	0.0449199607971
19	7300.0	0.00505263041324
23	26416.0	0.0182836006844
24	136.0	9.41311967397e-05
27	39284.0	0.0271900730347
31	46112.0	0.031916012824
35	12000.0	0.00830569382998
39	38420.0	0.026592063079
43	19200.0	0.013289110128
51	6400.0	0.00442970337599
55	12812.0	0.00886771244581
59	83200.0	0.0575861438878
71	6400.0	0.00442970337599
75	6400.0	0.00442970337599
79	5600.0	0.00387599045399
80	8.0	5.53712921998e-06
87	800.0	0.000553712921998
88	8.0	5.53712921998e-06
95	6408.0	0.00443524050521
96	8.0	5.53712921998e-06
104	8.0	5.53712921998e-06
108	784.0	0.000542638663558
112	8.0	5.53712921998e-06
115	4.0	2.76856460999e-06
167	6400.0	0.00442970337599
175	6000.0	0.00415284691499
183	396.0	0.000274087896389
191	10400.0	0.00719826798598
195	10400.0	0.00719826798598
199	2392.0	0.00165560163678
203	2392.0	0.00165560163678
207	5200.0	0.00359913399299
215	1196.0	0.000827800818388
223	5200.0	0.00359913399299
231	1196.0	0.000827800818388
239	5200.0	0.00359913399299
243	10400.0	0.00719826798598
247	11596.0	0.00802606880437
251	33592.0	0.0232504055947
255	200392.0	0.138699549831
259	6776.0	0.00468994844933
263	46260.0	0.0320184497146
275	8.0	5.53712921998e-06
279	8.0	5.53712921998e-06
283	8.0	5.53712921998e-06
287	8.0	5.53712921998e-06
323	8.0	5.53712921998e-06
351	4.0	2.76856460999e-06
375	4.0	2.76856460999e-06
399	4.0	2.76856460999e-06
423	4.0	2.76856460999e-06
447	4.0	2.76856460999e-06
471	4.0	2.76856460999e-06
495	4.0	2.76856460999e-06
519	4.0	2.76856460999e-06
543	4.0	2.76856460999e-06
567	4.0	2.76856460999e-06
591	4.0	2.76856460999e-06
615	4.0	2.76856460999e-06
639	4.0	2.76856460999e-06
659	396.0	0.000274087896389
663	396.0	0.000274087896389
671	4.0	2.76856460999e-06
691	45148.0	0.031248788753
695	4.0	2.76856460999e-06
699	4.0	2.76856460999e-06
707	4.0	2.76856460999e-06
711	4.0	2.76856460999e-06
723	4.0	2.76856460999e-06
727	4.0	2.76856460999e-06
731	4.0	2.76856460999e-06
735	4.0	2.76856460999e-06
736	4.0	2.76856460999e-06
739	4.0	2.76856460999e-06
740	4.0	2.76856460999e-06
743	4.0	2.76856460999e-06
744	4.0	2.76856460999e-06
748	4.0	2.76856460999e-06
751	8.0	5.53712921998e-06
752	4.0	2.76856460999e-06
753	4.0	2.76856460999e-06
757	4.0	2.76856460999e-06
760	4.0	2.76856460999e-06
761	4.0	2.76856460999e-06
765	4.0	2.76856460999e-06
769	4.0	2.76856460999e-06
770	4.0	2.76856460999e-06
774	4.0	2.76856460999e-06
777	4.0	2.76856460999e-06
778	4.0	2.76856460999e-06
782	4.0	2.76856460999e-06
786	4.0	2.76856460999e-06
787	4.0	2.76856460999e-06
791	4.0	2.76856460999e-06
794	4.0	2.76856460999e-06
795	4.0	2.76856460999e-06
799	4.0	2.76856460999e-06
803	4.0	2.76856460999e-06
804	4.0	2.76856460999e-06
808	4.0	2.76856460999e-06
811	4.0	2.76856460999e-06
812	4.0	2.76856460999e-06
816	4.0	2.76856460999e-06
820	4.0	2.76856460999e-06
821	4.0	2.76856460999e-06
825	4.0	2.76856460999e-06
828	4.0	2.76856460999e-06
829	4.0	2.76856460999e-06
833	4.0	2.76856460999e-06
837	4.0	2.76856460999e-06
838	4.0	2.76856460999e-06
842	4.0	2.76856460999e-06
843	4.0	2.76856460999e-06
845	4.0	2.76856460999e-06
846	4.0	2.76856460999e-06
850	4.0	2.76856460999e-06
854	4.0	2.76856460999e-06
855	4.0	2.76856460999e-06
859	4.0	2.76856460999e-06
862	4.0	2.76856460999e-06
863	4.0	2.76856460999e-06
867	4.0	2.76856460999e-06
871	4.0	2.76856460999e-06
872	4.0	2.76856460999e-06
876	4.0	2.76856460999e-06
879	4.0	2.76856460999e-06
880	4.0	2.76856460999e-06
884	4.0	2.76856460999e-06
888	4.0	2.76856460999e-06
889	4.0	2.76856460999e-06
893	4.0	2.76856460999e-06
896	4.0	2.76856460999e-06
897	4.0	2.76856460999e-06
901	4.0	2.76856460999e-06
905	4.0	2.76856460999e-06
906	4.0	2.76856460999e-06
910	4.0	2.76856460999e-06
913	4.0	2.76856460999e-06
914	4.0	2.76856460999e-06
918	4.0	2.76856460999e-06
922	4.0	2.76856460999e-06
923	4.0	2.76856460999e-06
927	4.0	2.76856460999e-06
930	4.0	2.76856460999e-06
931	4.0	2.76856460999e-06
935	4.0	2.76856460999e-06
939	4.0	2.76856460999e-06
940	4.0	2.76856460999e-06
944	4.0	2.76856460999e-06
947	4.0	2.76856460999e-06
948	4.0	2.76856460999e-06
952	4.0	2.76856460999e-06
954	4.0	2.76856460999e-06
956	4.0	2.76856460999e-06
957	4.0	2.76856460999e-06
958	4.0	2.76856460999e-06
961	4.0	2.76856460999e-06
962	4.0	2.76856460999e-06
964	4.0	2.76856460999e-06
965	4.0	2.76856460999e-06
966	4.0	2.76856460999e-06
969	4.0	2.76856460999e-06
970	4.0	2.76856460999e-06
973	4.0	2.76856460999e-06
978	4.0	2.76856460999e-06
981	4.0	2.76856460999e-06
1023	8.0	5.53712921998e-06
1099	12.0	8.30569382998e-06
1111	8.0	5.53712921998e-06
